Time,Sensor0,Sensor1,Sensor2,Sensor3,Sensor4
2021-12-06 18:07:01.050412,63.078,63.373,55.513,55.006,63.795
2021-12-06 18:08:02.388817,63.078,63.373,55.569,55.048,63.795
2021-12-06 18:09:03.581964,63.078,63.388,55.611,55.091,63.767
2021-12-06 18:10:04.819145,63.078,63.402,55.625,55.133,63.767
2021-12-06 18:11:06.104903,63.078,63.416,55.639,55.175,63.838
2021-12-06 18:12:07.405134,63.106,63.43,55.653,55.203,63.852
2021-12-06 18:13:08.620498,63.106,63.444,55.681,55.259,63.894
2021-12-06 18:14:09.904702,63.106,63.458,55.752,55.288,63.852
2021-12-06 18:15:11.180527,63.106,63.472,55.78,55.316,63.908
2021-12-06 18:16:12.584527,63.134,63.472,55.822,55.358,63.894
2021-12-06 18:17:13.794573,63.177,63.5,55.808,55.386,64.034
2021-12-06 18:18:14.961796,63.205,63.514,55.85,55.414,64.048
2021-12-06 18:19:16.140486,63.205,63.542,55.878,55.456,64.006
2021-12-06 18:20:17.383437,63.219,63.528,55.92,55.47,63.992
2021-12-06 18:21:18.639707,63.247,63.542,55.934,55.527,64.062
2021-12-06 18:22:19.928067,63.275,63.556,55.977,55.555,64.02
2021-12-06 18:23:21.179547,63.289,63.528,56.019,55.597,64.006
2021-12-06 18:24:22.397607,63.317,63.556,56.061,55.611,64.006
2021-12-06 18:25:23.694777,63.317,63.57,56.075,55.653,64.062
2021-12-06 18:26:25.027180,63.317,63.584,56.117,55.695,64.077
2021-12-06 18:27:26.276551,63.331,63.598,56.159,55.723,64.105
2021-12-06 18:28:27.565773,63.373,63.627,56.202,55.752,64.119
2021-12-06 18:29:28.896466,63.373,63.655,56.23,55.78,64.147
2021-12-06 18:30:30.162229,63.416,63.669,56.286,55.808,64.147
2021-12-06 18:31:31.405670,63.416,63.669,56.3,55.836,64.161
2021-12-06 18:32:32.658523,63.444,63.683,56.328,55.864,64.161
2021-12-06 18:33:33.861093,63.444,63.711,56.342,55.906,64.189
2021-12-06 18:34:35.109942,63.458,63.725,56.384,55.948,64.245
2021-12-06 18:35:36.315264,63.486,63.739,56.413,56.005,64.273
2021-12-06 18:36:37.550110,63.5,63.753,56.441,56.047,64.33
2021-12-06 18:37:38.815401,63.514,63.767,56.497,56.075,64.33
2021-12-06 18:38:40.149469,63.542,63.795,56.525,56.103,64.414
2021-12-06 18:39:41.353842,63.556,63.809,56.539,56.145,64.4
2021-12-06 18:40:42.583453,63.57,63.838,56.581,56.173,64.456
2021-12-06 18:41:43.848916,63.598,63.866,56.638,56.216,64.428
2021-12-06 18:42:45.035256,63.612,63.894,56.68,56.258,64.456
2021-12-06 18:43:46.244441,63.627,63.908,56.694,56.3,64.442
2021-12-06 18:44:47.409563,63.627,63.922,56.736,56.342,64.428
2021-12-06 18:45:48.705260,63.627,63.95,56.764,56.37,64.527
2021-12-06 18:46:49.979218,63.641,63.964,56.792,56.384,64.541
2021-12-06 18:47:51.193391,63.612,63.964,56.834,56.427,64.484
2021-12-06 18:48:52.320457,63.655,64.006,56.891,56.441,64.484
2021-12-06 18:49:53.534740,63.655,64.006,56.947,56.469,64.498
2021-12-06 18:50:54.747853,63.669,64.02,56.961,56.511,64.498
2021-12-06 18:51:55.960585,63.697,64.034,56.989,56.525,64.569
2021-12-06 18:52:57.170385,63.711,64.02,57.031,56.581,64.611
2021-12-06 18:53:58.370451,63.725,64.062,57.031,56.609,64.681
2021-12-06 18:54:59.558726,63.739,64.077,57.059,56.638,64.752
2021-12-06 18:56:00.940875,63.739,64.091,57.102,56.666,64.653
2021-12-06 18:57:02.219658,63.767,64.105,57.13,56.68,64.709
2021-12-06 18:58:03.476173,63.795,64.105,57.172,56.722,64.709
2021-12-06 18:59:04.710628,63.795,64.133,57.2,56.75,64.709
2021-12-06 19:00:06.002011,63.809,64.133,57.242,56.778,64.667
2021-12-06 19:01:07.274706,63.823,64.147,57.242,56.82,64.752
2021-12-06 19:02:08.584663,63.866,64.175,57.27,56.834,64.723
2021-12-06 19:03:09.854222,63.88,64.175,57.298,56.862,64.794
2021-12-06 19:04:11.112820,63.894,64.175,57.341,56.891,64.85
2021-12-06 19:05:12.363934,63.894,64.189,57.341,56.919,64.864
2021-12-06 19:06:13.511120,63.936,64.203,57.355,56.947,64.822
2021-12-06 19:07:14.621208,63.95,64.245,57.397,56.989,64.948
2021-12-06 19:08:15.849176,63.964,64.259,57.383,57.031,64.963
2021-12-06 19:09:17.112342,63.964,64.273,57.439,57.045,64.934
2021-12-06 19:10:18.308724,63.978,64.273,57.467,57.073,65.005
2021-12-06 19:11:19.531267,64.006,64.273,57.481,57.102,64.977
2021-12-06 19:12:20.723575,64.02,64.287,57.453,57.144,64.977
2021-12-06 19:13:21.867207,64.034,64.302,57.467,57.172,65.047
2021-12-06 19:14:23.099838,64.048,64.302,57.495,57.2,65.005
2021-12-06 19:15:24.336302,64.091,64.316,57.538,57.214,65.005
2021-12-06 19:16:25.438213,64.105,64.33,57.552,57.256,65.117
2021-12-06 19:17:26.593808,64.119,64.358,57.622,57.284,65.047
2021-12-06 19:18:28.070838,64.133,64.344,57.608,57.312,65.033
2021-12-06 19:19:29.423667,64.133,64.372,57.622,57.341,65.103
2021-12-06 19:20:30.636278,64.189,64.386,57.678,57.369,65.103
2021-12-06 19:21:31.901892,64.189,64.4,57.706,57.411,65.117
2021-12-06 19:22:33.193866,64.217,64.414,57.734,57.439,65.131
2021-12-06 19:23:34.384445,64.231,64.428,57.777,57.439,65.216
2021-12-06 19:24:35.649599,64.259,64.456,57.805,57.467,65.23
2021-12-06 19:25:36.809584,64.302,64.484,57.805,57.481,65.258
2021-12-06 19:26:37.995876,64.33,64.513,57.819,57.495,65.23
2021-12-06 19:27:39.235838,64.344,64.513,57.875,57.523,65.3
2021-12-06 19:28:40.394450,64.358,64.527,57.875,57.566,65.342
2021-12-06 19:29:41.606191,64.372,64.541,57.875,57.678,65.356
2021-12-06 19:30:42.789686,64.4,64.625,57.847,57.678,65.511
2021-12-06 19:31:43.976833,64.428,64.709,57.889,57.678,65.722
2021-12-06 19:32:45.183868,64.428,64.681,57.945,57.692,65.511
2021-12-06 19:33:46.547327,64.414,64.639,57.987,57.72,65.384
2021-12-06 19:34:47.725880,64.386,64.611,58.044,57.706,65.3
2021-12-06 19:35:48.979435,64.358,64.597,58.044,57.72,65.23
2021-12-06 19:36:50.209074,64.372,64.583,58.03,57.734,65.202
2021-12-06 19:37:51.393496,64.358,64.583,58.044,57.734,65.188
2021-12-06 19:38:52.645738,64.358,64.569,58.086,57.748,65.216
2021-12-06 19:39:53.884606,64.344,64.583,58.1,57.748,65.188
2021-12-06 19:40:55.083398,64.33,64.569,58.156,57.763,65.173
2021-12-06 19:41:56.172374,64.33,64.555,58.142,57.763,65.145
2021-12-06 19:42:57.380065,64.33,64.569,58.142,57.777,65.145
2021-12-06 19:43:58.604152,64.33,64.583,58.128,57.791,65.131
2021-12-06 19:44:59.836793,64.33,64.569,58.142,57.805,65.145
2021-12-06 19:46:01.102182,64.316,64.569,58.142,57.805,65.131
2021-12-06 19:47:02.409263,64.33,64.583,58.128,57.833,65.145
2021-12-06 19:48:03.728821,64.316,64.583,58.142,57.833,65.145
2021-12-06 19:49:05.057988,64.316,64.583,58.156,57.861,65.159
2021-12-06 19:50:06.357237,64.316,64.583,58.184,57.861,65.145
2021-12-06 19:51:07.654233,64.316,64.597,58.184,57.875,65.159
2021-12-06 19:52:08.878147,64.33,64.597,58.17,57.889,65.159
2021-12-06 19:53:10.120437,64.33,64.597,58.198,57.889,65.159
2021-12-06 19:54:11.354173,64.33,64.597,58.213,57.903,65.159
2021-12-06 19:55:12.599084,64.33,64.611,58.213,57.917,65.173
2021-12-06 19:56:13.893086,64.33,64.611,58.241,57.931,65.188
2021-12-06 19:57:15.162443,64.344,64.611,58.227,57.945,65.188
2021-12-06 19:58:16.814682,64.344,64.611,58.227,57.959,65.173
2021-12-06 19:59:18.066743,64.33,64.625,58.255,57.959,65.173
2021-12-06 20:00:19.298909,64.344,64.639,58.255,57.959,65.159
2021-12-06 20:01:20.516196,64.344,64.639,58.283,57.987,65.159
2021-12-06 20:02:21.785886,64.358,64.625,58.311,58.002,65.173
2021-12-06 20:03:22.992896,64.372,64.639,58.325,58.002,65.188
2021-12-06 20:04:24.227744,64.344,64.625,58.311,58.016,65.216
2021-12-06 20:05:25.432337,64.358,64.639,58.339,58.03,65.23
2021-12-06 20:06:26.545513,64.372,64.653,58.339,58.058,65.216
2021-12-06 20:07:27.786271,64.372,64.653,58.339,58.058,65.23
2021-12-06 20:08:28.948180,64.372,64.653,58.381,58.072,65.23
2021-12-06 20:09:30.173454,64.372,64.653,58.381,58.086,65.23
2021-12-06 20:10:31.427452,64.386,64.667,58.381,58.1,65.258
2021-12-06 20:11:32.607986,64.4,64.681,58.395,58.114,65.272
2021-12-06 20:12:33.798278,64.4,64.667,58.395,58.128,65.244
2021-12-06 20:13:35.045008,64.414,64.681,58.409,58.128,65.244
2021-12-06 20:14:36.277351,64.4,64.667,58.409,58.142,65.244
2021-12-06 20:15:37.533306,64.414,64.681,58.409,58.156,65.272
2021-12-06 20:16:38.735239,64.386,64.681,58.452,58.17,65.272
2021-12-06 20:17:39.977711,64.4,64.695,58.48,58.184,65.272
2021-12-06 20:18:41.187720,64.428,64.681,58.452,58.184,65.272
2021-12-06 20:19:42.434186,64.414,64.695,58.48,58.213,65.272
2021-12-06 20:20:43.603562,64.414,64.695,58.508,58.213,65.3
2021-12-06 20:21:45.447571,64.428,64.695,58.494,58.227,65.3
2021-12-06 20:22:46.705363,64.428,64.709,58.466,58.255,65.3
2021-12-06 20:23:47.853862,64.456,64.723,58.508,58.269,65.286
2021-12-06 20:24:49.098406,64.456,64.723,58.508,58.283,65.286
2021-12-06 20:25:50.457856,64.442,64.723,58.508,58.297,65.272
2021-12-06 20:26:52.192759,64.442,64.738,58.564,58.297,65.286
2021-12-06 20:27:53.422467,64.456,64.738,58.55,58.311,65.3
2021-12-06 20:28:54.640353,64.456,64.738,58.564,58.311,65.314
2021-12-06 20:29:55.964209,64.456,64.752,58.564,58.339,65.314
2021-12-06 20:30:57.242247,64.456,64.766,58.578,58.339,65.328
2021-12-06 20:31:58.520834,64.47,64.752,58.592,58.353,65.314
2021-12-06 20:32:59.740593,64.47,64.766,58.606,58.367,65.328
2021-12-06 20:34:01.010187,64.47,64.752,58.606,58.381,65.3
2021-12-06 20:35:02.277390,64.47,64.78,58.606,58.381,65.3
2021-12-06 20:36:03.611882,64.47,64.78,58.606,58.409,65.314
2021-12-06 20:37:04.970115,64.484,64.794,58.606,58.438,65.37
2021-12-06 20:38:06.310868,64.498,64.794,58.62,58.438,65.398
2021-12-06 20:39:07.542206,64.484,64.794,58.648,58.452,65.384
2021-12-06 20:40:08.670536,64.484,64.794,58.663,58.466,65.356
2021-12-06 20:41:09.920508,64.498,64.78,58.677,58.48,65.342
2021-12-06 20:42:11.247705,64.498,64.794,58.691,58.48,65.356
2021-12-06 20:43:12.508475,64.513,64.794,58.691,58.494,65.356
2021-12-06 20:44:13.679197,64.498,64.794,58.705,58.508,65.356
2021-12-06 20:45:14.860795,64.498,64.794,58.747,58.522,65.384
2021-12-06 20:46:16.104947,64.513,64.808,58.761,58.536,65.384
2021-12-06 20:47:17.306853,64.513,64.822,58.747,58.55,65.398
2021-12-06 20:48:18.572659,64.513,64.822,58.761,58.564,65.384
2021-12-06 20:49:19.801174,64.527,64.836,58.747,58.592,65.398
2021-12-06 20:50:21.010378,64.513,64.836,58.761,58.592,65.412
2021-12-06 20:51:22.943377,64.527,64.836,58.761,58.606,65.441
2021-12-06 20:52:24.164020,64.555,64.822,58.761,58.62,65.427
2021-12-06 20:53:25.377999,64.555,64.85,58.789,58.634,65.427
2021-12-06 20:54:26.584919,64.555,64.85,58.803,58.648,65.412
2021-12-06 20:55:27.806879,64.555,64.85,58.803,58.648,65.412
2021-12-06 20:56:29.159826,64.583,64.836,58.803,58.691,65.412
2021-12-06 20:57:30.365035,64.569,64.85,58.831,58.691,65.427
2021-12-06 20:58:31.543216,64.569,64.864,58.859,58.719,65.427
2021-12-06 20:59:32.823053,64.569,64.864,58.859,58.719,65.441
2021-12-06 21:00:34.080339,64.583,64.892,58.859,58.733,65.455
2021-12-06 21:01:35.335217,64.597,64.892,58.902,58.747,65.441
2021-12-06 21:02:36.476060,64.597,64.892,58.888,58.747,65.455
2021-12-06 21:03:37.670204,64.597,64.892,58.916,58.775,65.469
2021-12-06 21:04:38.898482,64.625,64.92,58.93,58.789,65.469
2021-12-06 21:05:40.064907,64.625,64.906,58.944,58.789,65.469
2021-12-06 21:06:41.265849,64.639,64.948,58.944,58.803,65.567
2021-12-06 21:07:42.455117,64.864,65.075,58.958,58.888,65.834
2021-12-06 21:08:43.647770,65.019,65.173,59.056,58.958,65.961
2021-12-06 21:09:44.873251,65.019,65.244,59.155,58.986,65.933
2021-12-06 21:10:46.092424,65.005,65.244,59.253,59.014,65.891
2021-12-06 21:11:47.231261,64.963,65.216,59.281,59.014,65.834
2021-12-06 21:12:48.397629,64.92,65.202,59.253,59.014,65.792
2021-12-06 21:13:50.171836,64.906,65.188,59.239,59.042,65.764
2021-12-06 21:14:51.679110,64.878,65.159,59.267,59.056,65.736
2021-12-06 21:15:53.192890,64.864,65.159,59.253,59.056,65.722
2021-12-06 21:16:54.680543,64.864,65.145,59.253,59.056,65.708
2021-12-06 21:17:55.973479,64.864,65.131,59.253,59.084,65.694
2021-12-06 21:18:57.295226,64.85,65.131,59.253,59.084,65.708
2021-12-06 21:19:58.680567,64.85,65.145,59.239,59.098,65.694
2021-12-06 21:20:59.997488,64.85,65.131,59.253,59.098,65.694
2021-12-06 21:22:01.316721,64.85,65.131,59.253,59.112,65.68
2021-12-06 21:23:02.677173,64.85,65.145,59.253,59.141,65.708
2021-12-06 21:24:04.063433,64.864,65.145,59.253,59.141,65.722
2021-12-06 21:25:05.467421,64.85,65.131,59.253,59.155,65.708
2021-12-06 21:26:06.915446,64.864,65.145,59.239,59.169,65.722
2021-12-06 21:27:08.180593,64.864,65.145,59.281,59.183,65.75
2021-12-06 21:28:09.482766,64.864,65.145,59.281,59.183,65.736
2021-12-06 21:29:10.767390,64.864,65.159,59.323,59.225,65.736
2021-12-06 21:30:12.072124,64.864,65.159,59.338,59.211,65.75
2021-12-06 21:31:13.293709,64.878,65.145,59.323,59.211,65.764
2021-12-06 21:32:14.591144,64.864,65.173,59.338,59.225,65.764
2021-12-06 21:33:15.895252,64.892,65.159,59.338,59.253,65.75
2021-12-06 21:34:17.203939,64.892,65.173,59.352,59.267,65.778
2021-12-06 21:35:18.600854,64.892,65.173,59.352,59.281,65.764
2021-12-06 21:36:19.857861,64.892,65.173,59.323,59.267,65.764
2021-12-06 21:37:21.248404,64.892,65.173,59.338,59.281,65.792
2021-12-06 21:38:22.465436,64.892,65.188,59.366,59.295,65.792
2021-12-06 21:39:23.740579,64.906,65.173,59.366,59.309,65.792
2021-12-06 21:40:25.053037,64.878,65.173,59.38,59.309,65.778
2021-12-06 21:41:26.317880,64.892,65.173,59.408,59.323,65.792
2021-12-06 21:42:27.589030,64.878,65.188,59.422,59.338,65.792
2021-12-06 21:43:28.752133,64.878,65.188,59.422,59.338,65.792
2021-12-06 21:44:29.966074,64.864,65.188,59.394,59.366,65.764
2021-12-06 21:45:31.180896,64.892,65.188,59.38,59.38,65.778
2021-12-06 21:46:32.430420,64.906,65.188,59.408,59.38,65.778
2021-12-06 21:47:33.653692,64.906,65.202,59.436,59.394,65.792
2021-12-06 21:48:34.830041,64.92,65.216,59.436,59.394,65.806
2021-12-06 21:49:36.094188,64.892,65.23,59.436,59.408,65.806
2021-12-06 21:50:37.362837,64.906,65.23,59.408,59.422,65.806
2021-12-06 21:51:38.546842,64.963,65.286,59.422,59.422,65.891
2021-12-06 21:52:39.763931,65.047,65.314,59.464,59.464,65.947
2021-12-06 21:53:41.013577,65.061,65.342,59.562,59.464,65.961
2021-12-06 21:54:42.248003,65.061,65.356,59.591,59.492,65.975
2021-12-06 21:55:43.435417,65.047,65.37,59.591,59.506,65.961
2021-12-06 21:56:44.656701,65.047,65.398,59.605,59.52,65.961
2021-12-06 21:57:46.000148,65.019,65.398,59.605,59.52,65.975
2021-12-06 21:58:47.188843,65.019,65.412,59.605,59.534,65.961
2021-12-06 21:59:48.393382,65.019,65.398,59.591,59.548,65.947
2021-12-06 22:00:49.609477,65.033,65.427,59.577,59.548,65.961
2021-12-06 22:01:50.780806,65.117,65.427,59.605,59.619,66.003
2021-12-06 22:02:52.043316,65.216,65.539,59.647,59.661,66.102
2021-12-06 22:03:53.298264,65.3,65.581,59.731,59.703,66.242
2021-12-06 22:04:54.517525,65.37,65.652,59.788,59.731,66.355
2021-12-06 22:05:55.650965,65.427,65.722,59.802,59.788,66.453
2021-12-06 22:06:56.850344,65.441,65.778,59.872,59.816,66.481
2021-12-06 22:07:58.022912,65.497,65.848,59.872,59.844,66.537
2021-12-06 22:08:59.174221,65.511,65.961,59.928,59.872,66.552
2021-12-06 22:10:00.393973,65.539,65.989,59.942,59.886,66.58
2021-12-06 22:11:01.699540,65.553,66.045,59.942,59.914,66.594
2021-12-06 22:12:03.010247,65.581,66.003,59.97,59.956,66.594
2021-12-06 22:13:04.307124,65.609,66.045,59.998,59.984,66.608
2021-12-06 22:14:05.579582,65.652,66.059,60.027,60.013,66.636
2021-12-06 22:15:06.751648,65.666,66.031,60.069,60.027,66.72
2021-12-06 22:16:07.930520,65.694,66.059,60.083,60.055,66.72
2021-12-06 22:17:09.170850,65.75,66.102,60.083,60.083,66.748
2021-12-06 22:18:10.465506,65.778,66.144,60.139,60.111,66.819
2021-12-06 22:19:11.660437,65.778,66.158,60.139,60.139,66.847
2021-12-06 22:20:12.941465,65.82,66.186,60.167,60.153,66.847
2021-12-06 22:21:14.223571,65.848,66.186,60.167,60.195,66.861
2021-12-06 22:22:15.342605,65.863,66.228,60.153,60.223,66.861
2021-12-06 22:23:16.684611,65.891,66.2,60.167,60.237,66.847
2021-12-06 22:24:17.997274,65.905,66.228,60.209,60.266,66.903
2021-12-06 22:25:19.295108,65.933,66.284,60.209,60.28,66.917
2021-12-06 22:26:20.496092,65.961,66.327,60.223,60.308,66.973
2021-12-06 22:27:21.703396,65.961,66.369,60.167,60.308,67.016
2021-12-06 22:28:22.906931,65.975,66.369,60.139,60.336,67.002
2021-12-06 22:29:24.299323,66.003,66.369,60.069,60.322,67.016
2021-12-06 22:30:25.509581,66.017,66.355,60.013,60.336,67.03
2021-12-06 22:31:26.680377,66.031,66.327,59.956,60.336,67.016
2021-12-06 22:32:27.844354,66.017,66.383,59.886,60.336,67.044
2021-12-06 22:33:29.040114,66.059,66.369,59.844,60.336,67.058
2021-12-06 22:34:30.214676,66.073,66.453,59.816,60.336,67.086
2021-12-06 22:35:31.375829,66.088,66.481,59.731,60.322,67.128
2021-12-06 22:36:32.611116,66.088,66.495,59.675,60.322,67.114
2021-12-06 22:37:33.860243,66.102,66.453,59.591,60.308,67.114
2021-12-06 22:38:35.108204,66.116,66.495,59.506,60.308,67.128
2021-12-06 22:39:36.356515,66.144,66.523,59.464,60.294,67.142
2021-12-06 22:40:37.583094,66.172,66.523,59.408,60.266,67.213
2021-12-06 22:41:38.889052,66.186,66.594,59.323,60.252,67.255
2021-12-06 22:42:40.064415,66.186,66.552,59.267,60.252,67.255
2021-12-06 22:43:41.372763,66.214,66.58,59.183,60.209,67.297
2021-12-06 22:44:42.608280,66.214,66.594,59.127,60.209,67.297
2021-12-06 22:45:43.876032,66.242,66.664,59.056,60.167,67.339
2021-12-06 22:46:45.110561,66.242,66.594,59.014,60.167,67.269
2021-12-06 22:47:46.330572,66.242,66.552,58.958,60.139,67.241
2021-12-06 22:48:47.606640,66.27,66.594,58.888,60.139,67.255
2021-12-06 22:49:49.058716,66.298,66.566,58.817,60.125,67.311
2021-12-06 22:50:50.265581,66.312,66.594,58.761,60.097,67.283
2021-12-06 22:51:51.638927,66.312,66.552,58.733,60.083,67.353
2021-12-06 22:52:52.783423,66.327,66.58,58.663,60.069,67.311
2021-12-06 22:53:54.150418,66.327,66.622,58.578,60.027,67.367
2021-12-06 22:54:55.374935,66.327,66.636,58.536,60.013,67.409
2021-12-06 22:55:56.680504,66.341,66.692,58.508,59.998,67.508
2021-12-06 22:56:57.880762,66.383,66.706,58.48,59.984,67.522
2021-12-06 22:57:59.099910,66.369,66.692,58.452,59.97,67.62
2021-12-06 22:59:00.325472,66.383,66.664,58.395,59.928,67.564
2021-12-06 23:00:01.667572,66.397,66.678,58.353,59.914,67.536
2021-12-06 23:01:03.184584,66.411,66.664,58.311,59.928,67.494
2021-12-06 23:02:04.491190,66.425,66.678,58.269,59.914,67.48
2021-12-06 23:03:05.740503,66.453,66.678,58.283,59.914,67.508
2021-12-06 23:04:07.445459,66.495,66.763,58.269,59.886,67.508
2021-12-06 23:05:08.818987,66.481,66.734,58.241,59.858,67.536
2021-12-06 23:06:10.015341,66.509,66.763,58.227,59.844,67.578
2021-12-06 23:07:11.267279,66.509,66.748,58.213,59.83,67.634
2021-12-06 23:08:12.503027,66.523,66.791,58.17,59.83,67.648
2021-12-06 23:09:13.643393,66.552,66.861,58.128,59.802,67.592
2021-12-06 23:10:14.850908,66.552,66.791,58.114,59.802,67.606
2021-12-06 23:11:16.045373,66.552,66.777,58.114,59.773,67.55
2021-12-06 23:12:17.336226,66.58,66.777,58.058,59.745,67.578
2021-12-06 23:13:18.639157,66.58,66.833,58.016,59.731,67.719
2021-12-06 23:14:19.850670,66.594,66.819,58.016,59.703,67.803
2021-12-06 23:15:21.063441,66.608,66.777,58.002,59.689,67.733
2021-12-06 23:16:22.311946,66.622,66.791,58.002,59.675,67.733
2021-12-06 23:17:23.546644,66.636,66.805,57.931,59.661,67.803
2021-12-06 23:18:24.739003,66.636,66.875,57.903,59.647,67.888
2021-12-06 23:19:25.953203,66.748,66.959,57.917,59.661,68.028
2021-12-06 23:20:27.180544,66.988,67.002,57.819,59.703,68.042
2021-12-06 23:21:28.381894,67.072,66.959,57.791,59.872,68.07
2021-12-06 23:22:29.494126,67.072,67.114,57.72,59.984,68.084
2021-12-06 23:23:30.780407,67.016,67.058,57.791,60.294,67.662
2021-12-06 23:24:32.025615,66.945,67.142,57.706,60.237,67.044
2021-12-06 23:25:33.318607,66.889,67.156,57.509,60.406,66.875
2021-12-06 23:26:34.507916,66.875,67.17,57.495,60.491,66.763
2021-12-06 23:27:35.729231,66.861,67.17,57.453,60.533,66.875
2021-12-06 23:28:36.870654,66.847,67.198,57.355,60.603,66.861
2021-12-06 23:29:38.061722,66.847,67.142,57.327,60.744,66.748
2021-12-06 23:30:39.274576,66.875,67.086,57.228,60.87,66.594
2021-12-06 23:31:40.529721,66.861,67.044,57.355,60.955,66.664
2021-12-06 23:32:41.742306,66.847,67.044,57.383,61.039,66.72
2021-12-06 23:33:42.964630,66.847,67.03,57.355,60.969,66.58
2021-12-06 23:34:44.140544,66.847,67.072,57.256,61.081,66.608
2021-12-06 23:35:45.403500,66.847,67.044,57.298,61.18,66.664
2021-12-06 23:36:46.655251,66.847,67.044,57.144,61.025,66.734
2021-12-06 23:37:47.881588,66.847,67.072,57.298,61.236,66.664
2021-12-06 23:38:49.125685,66.875,67.128,57.242,61.236,66.636
2021-12-06 23:39:50.387684,67.044,67.17,57.172,61.264,66.495
2021-12-06 23:40:51.669331,67.17,67.241,57.369,60.983,66.425
2021-12-06 23:41:52.794845,67.128,67.184,57.481,60.589,66.763
2021-12-06 23:42:53.980639,67.044,67.072,57.65,60.195,67.184
2021-12-06 23:43:55.228972,67.016,66.988,57.805,60.083,67.339
2021-12-06 23:44:56.433327,66.988,66.889,57.847,60.013,67.423
2021-12-06 23:45:57.671250,67.002,66.777,57.847,59.928,67.409
2021-12-06 23:46:58.924551,67.016,66.777,57.861,59.886,67.508
2021-12-06 23:48:00.188280,67.002,66.734,57.875,59.844,67.466
2021-12-06 23:49:01.680584,67.002,66.72,57.903,59.816,67.466
2021-12-06 23:50:03.007357,67.016,66.692,57.889,59.788,67.494
2021-12-06 23:51:04.373611,67.044,66.65,57.875,59.759,67.438
2021-12-06 23:52:05.674245,67.058,66.65,57.903,59.759,67.48
2021-12-06 23:53:06.919700,67.086,66.664,57.861,59.759,67.508
2021-12-06 23:54:08.159863,67.086,66.678,57.889,59.759,67.55
2021-12-06 23:55:09.511798,67.1,66.706,57.889,59.731,67.634
2021-12-06 23:56:10.762942,67.128,66.706,57.889,59.717,67.761
2021-12-06 23:57:12.011503,67.156,66.72,57.903,59.731,67.789
2021-12-06 23:58:13.267631,67.184,66.748,57.917,59.745,67.817
2021-12-06 23:59:14.444064,67.184,66.805,58.016,59.703,67.817
